Journal of Applied Sciences	0.168	1812-5654
Information Technology Journal	0.118	1812-5638
Journal of Agronomy	0.151	1812-5417
Voprosy Kognitivnoy Lingvistiki	0.1	1812-3228
International Journal of Electrical Engineering	0.101	1812-3031
Kathmandu University medical journal (KUMJ)	0.241	1812-2027
Pakistan Journal of Biotechnology	0.189	1812-1837
South African Gastroenterology Review	0.102	1812-1659
Journal of the Musical Arts in Africa	0.101	1812-1004
Ocean Science	1.885	1812-0784
International Journal of Zoological Research	0.162	1811-9786
International Journal of Dairy Science	0.186	1811-9743
International Journal of Cancer Research	0.123	1811-9727
International Journal of Botany	0.233	1811-9719
Cardiology (Pakistan)	0.122	1811-8194
International Journal of Pharmacology	0.272	1811-7775
Elements	2.288	1811-5209
Polymer Science - Series C	0.575	1811-2382
Astrophysics and Space Sciences Transactions	0.176	1810-6528
Biogeosciences Discussions	0.108	1810-6285
Jahrbuch der Osterreichischen Byzantinistik	0.114	1810-536X
Investment Management and Financial Innovations	0.209	1810-4967
Corporate Ownership and Control	0.135	1810-3057
Journal für Reproduktionsmedizin und Endokrinologie	0.111	1810-2107
Neotropical Biology and Conservation	0.232	1809-9939
Pan-American Journal of Aquatic Sciences	0.241	1809-9009
Ciencia Animal Brasileira	0.322	1809-6891
Coffee Science	0.386	1809-6875
Revista da Abordagem Gestaltica	0.1	1809-6867
International Archives of Otorhinolaryngology	0.141	1809-4864
Informacao e Sociedade	0.112	1809-4783
Revista Brasileira de Educacao	0.202	1809-449X
Physis (Rio de Janeiro, Brazil)	0.325	1809-4481
Revista Brasileira de Gestao e Desenvolvimento Regional	0.107	1809-239X
Check List	0.295	1809-127X
Revista brasileira de otorrinolaringologia (English ed.)	0.345	1808-8694
Arquiteturarevista	0.101	1808-5741
Revista de Ciencias Farmaceuticas Basica e Aplicada	0.131	1808-4532
Custos e Agronegocio	0.205	1808-2882
Coluna/ Columna	0.123	1808-1851
Acta Scientiarum - Technology	0.215	1807-8664
BAR - Brazilian Administration Review	0.188	1807-7692
Clinics	0.525	1807-5932
Pesquisa odontologica brasileira = Brazilian oral research	0.54	1807-3107
Journal of Integrated Circuits and Systems	0.145	1807-1953
Papeis Avulsos de Zoologia	0.327	1807-0205
Horticultura Brasileira	0.656	1806-9991
Estudos Feministas	0.134	1806-9584
Revista brasileira de ginecologia e obstetricía : revista da Federação Brasileira das Sociedades de Ginecologia e Obstetrícia	0.124	1806-9339
Annual Review of Biomedical Sciences	0.112	1806-8774
Revista Ciencia Agronomica	0.578	1806-6690
Sur - International Journal of Human Rights	0.101	1806-6445
Scientia Medica	0.108	1806-5562
Jornal Brasileiro de Pneumologia	0.394	1806-3756
Acta Scientiarum - Animal Sciences	0.324	1806-2636
Gender, Equal Opportunities, Research	0.108	1805-7632
Central European Journal of International and Security Studies	0.106	1805-482X
Brno Studies in English	0.107	1805-0867
Interdisciplinaria Archaeologica	0.163	1804-848X
Gastroenterologie a Hepatologie	0.117	1804-803X
Danube	0.249	1804-6746
Acta Musei Nationalis Pragae, Series B - Historia Naturalis	0.246	1804-6479
Advances in Electrical and Electronic Engineering	0.207	1804-3119
Agris On-line Papers in Economics and Informatics	0.248	1804-1930
Review of Economic Perspectives	0.143	1804-1663
Stred	0.101	1803-9243
Graeco-Latina Brunensia	0.127	1803-7402
International Conference on Applied Electronics	0.115	1803-7232
American and British Studies Annual	0.101	1803-6058
Pediatrie pro Praxi	0.139	1803-5264
Perspectives	0.131	1803-4551
Mendel	0.225	1803-3814
Journal of Geosciences	0.665	1803-1943
Annual of Language and Politics and Politics of Identity	0.102	1803-1757
MM Science Journal	0.125	1803-1269
Hygiena	0.11	1803-1056
Discourse and Interaction	0.101	1802-9930
Activitas Nervosa Superior	0.14	1802-9698
Cyberpsychology	0.355	1802-7962
Aussiger Beitrage	0.102	1802-6419
Masaryk University Journal of Law and Technology	0.101	1802-5943
Fottea	0.848	1802-5439
Central European Journal of Public Policy	0.249	1802-4866
Czech Economic Review	0.125	1802-4696
Orbis Scholae	0.14	1802-4637
Onkologie	0.102	1802-4475
Vakcinologie	0.112	1802-3150
Advances in Military Technology	0.127	1802-2308
Akustika	0.163	1801-9064
Soil and Water Research	0.27	1801-5395
International Journal for Quality Research	0.146	1800-6450
Journal of Emerging Technologies in Web Intelligence	0.151	1798-0461
Journal of Software	0.188	1796-217X
Journal of Networks	0.164	1796-2056
Journal of Multimedia	0.163	1796-2048
Journal of Computers	0.172	1796-203X
Journal of Communications	0.17	1796-2021
Memorias	0.101	1794-8886
Kepes	0.1	1794-7111
Cuadernos de Musica, Artes Visuales y Artes Escenicas	0.128	1794-6670
Earth Sciences Research Journal	0.155	1794-6190
Co-herencia	0.1	1794-5887
Avances en Psicologia Latinoamericana	0.185	1794-4724
Revista Lasallista de Investigacion	0.106	1794-4449
Juridicas	0.1	1794-2918
Ornitologia Colombiana	0.241	1794-0915
International Journal of Modeling, Simulation, and Scientific Computing	0.208	1793-9615
International Journal of Machine Consciousness	0.13	1793-8430
Functional Materials Letters	0.392	1793-7213
Journal of Innovative Optical Health Sciences	0.304	1793-7205
Journal of Topology and Analysis	1.652	1793-7167
International Journal of Biomathematics	0.467	1793-7159
Asian-European Journal of Mathematics	0.204	1793-5571
Journal of Earthquake and Tsunami	0.4	1793-4311
Nano	0.271	1793-2920
Lecture Notes Series, Institute for Mathematical Sciences	0.101	1793-0758
Advanced Series on Ocean Engineering	0.102	1793-074X
Biophysical Reviews and Letters	0.438	1793-0480
International Journal of Number Theory	0.761	1793-0421
Journal of Chinese Overseas	0.117	1793-0391
New Mathematics and Natural Computation	0.177	1793-0057
International Conference on Communications and Information Technology - Proceedings	0.147	1792-4316
Forum of Clinical Oncology	0.121	1792-345X
Journal of the Hellenic Veterinary Medical Society	0.201	1792-2720
European Journal of Geography	0.161	1792-1341
Oncology Letters	0.626	1792-1082
Experimental and Therapeutic Medicine	0.526	1792-0981
Journal of Engineering Science and Technology Review	0.16	1791-9320
Health Science Journal	0.213	1791-809X
Mediterranean Marine Science	0.957	1791-6763
Regional Science Inquiry	0.104	1791-5961
Hellenic Plant Protection Journal	0.259	1791-3691
Molecular Medicine Reports	0.637	1791-3004
Nursing Care and Research	0.101	1791-1567
Tourismos	0.159	1790-8418
Journal of Numerical Analysis, Industrial and Applied Mathematics	0.611	1790-8159
Global Nest Journal	0.264	1790-7632
Hellenic Journal of Nuclear Medicine	0.256	1790-5427
WSEAS Transactions on Fluid Mechanics	0.198	1790-5087
WSEAS Transactions on Environment and Development	0.31	1790-5079
WSEAS Transactions on Signal Processing	0.158	1790-5052
WSEAS Transactions on Heat and Mass Transfer	0.188	1790-5044
Journal of Nanostructured Polymers and Nanocomposites	0.142	1790-4439
Historical Review	0.101	1790-3572
Hellenic Journal of Psychology	0.128	1790-1391
WSEAS Transactions on Information Science and Applications	0.182	1790-0832
Journal of Biological Research	0.273	1790-045X
Learning and Perception	0.578	1789-3186
Journal of Evolutionary Psychology	0.329	1789-2082
Studia Musicologica Academiae Scientiarum Hungaricae	0.101	1788-6244
Express Polymer Letters	0.922	1788-618X
European Journal of Mental Health	0.157	1788-4934
Central European Geology	0.155	1788-2281
Pollack Periodica	0.202	1788-1994
Annales Mathematicae et Informaticae	0.139	1787-5021
Nanopages	0.122	1787-4033
Miskolc Mathematical Notes	0.321	1787-2413
Acta Silvatica et Lignaria Hungarica	0.202	1787-064X
Progress in Agricultural Engineering Sciences	0.102	1786-335X
Civil Szemle	0.103	1786-3341
Archeometriai Muhely	0.128	1786-271X
Acta Polytechnica Hungarica	0.406	1785-8860
Journal of Cyber Therapy and Rehabilitation	0.124	1784-9934
Revue Theologique de Louvain	0.1	1783-8401
Journal on Multimodal User Interfaces	0.445	1783-7677
Competition and Regulation in Network Industries	0.413	1783-5917
Bulletin de la Societe Royale des Sciences de Liege	0.117	1783-5720
European Journal of Oncology Pharmacy	0.108	1783-3914
Studies in Interreligious Dialogue	0.134	1783-1806
Revue Philosophique de Louvain	0.1	1783-1768
Questions Liturgiques	0.104	1783-1709
Ons Geestelijk Erf	0.101	1783-1652
Journal Asiatique	0.155	1783-1504
ITL - International Journal of Applied Linguistics (Belgium)	0.218	1783-1490
Ethische Perspectieven	0.111	1783-144X
Ephemerides Theologicae Lovanienses	0.13	1783-1423
Babesch	0.111	1783-1369
Ancient Society	0.101	1783-1334
Constructivist Foundations	0.28	1782-348X
Mondes En Developpement	0.109	1782-1444
Education et Societes	0.188	1782-1428
Cahiers de Psychologie Clinique	0.111	1782-1401
Cahiers Critiques de Therapie Familiale et de Pratiques de Reseaux	0.111	1782-1398
B-ENT.	0.224	1781-782X
European Journal of Computational Mechanics	0.235	1779-7179
Market Management: Marketing and Communication.	0.103	1779-3572
Kinesitherapie	0.159	1779-0123
Lettre de Medecine Physique et de Readaptation	0.102	1778-4298
Psycho-Oncologie	0.154	1778-381X
Perspective (France)	0.1	1777-7852
Cahiers/Agricultures	0.268	1777-5949
Medievales	0.1	1777-5892
Multitudes	0.1	1777-5841
Archives de Sciences Sociales des Religions	0.13	1777-5825
Economie et Prevision	0.116	1777-5795
Revue de l'OFCE	0.261	1777-5647
Economie Internationale	0.412	1777-5582
Bulletins et Memoires de la Societe d'Anthropologie de Paris	0.332	1777-5469
Revue d'Histoire du XIXe Siecle	0.1	1777-5329
Etudes Photographiques	0.101	1777-5302
Clio: Histoire, Femmes et Societes	0.1	1777-5299
Imagerie de la Femme	0.1	1776-9817
Savoirs et Clinique	0.1	1776-2871
Figures de la Psychanalyse	0.1	1776-2847
Enfances et Psy	0.1	1776-2820
Connexions	0.123	1776-2804
Targeted Oncology	1.34	1776-260X
Archives des Maladies Professionnelles et de l'Environnement	0.129	1775-8785
Medecine Therapeutique Medecine de la Reproduction	0.103	1774-640X
Seizieme Siecle	0.101	1774-4466
Agronomy for Sustainable Development	1.732	1774-0746
EuroIntervention	2.021	1774-024X
Journal of Drug Delivery Science and Technology	0.254	1773-2247
Revue Francophone des Laboratoires	0.115	1773-035X
Journal in Computer Virology	0.45	1772-9890
Quaternaire, Supplement	0.124	1771-1150
Soins Aides - Soignantes	0.1	1770-9857
Actualites Pharmaceutiques Hospitalieres	0.112	1769-7344
M@ppemonde	0.1	1769-7298
Nephrologie et Therapeutique	0.224	1769-7255
European Journal of Medical Genetics	0.934	1769-7212
Medecine du Sommeil	0.107	1769-4493
Revue Francaise de Photogrammetrie et de Teledetection	0.126	1768-9791
Revue d Etudes Augustiniennes et Patristiques	0.101	1768-9260
Quantitative InfraRed Thermography	0.552	1768-6733
Parlement[s]	0.1	1768-6520
Pathologie Biologie	0.344	1768-3114
Subterranean Biology	0.275	1768-1448
Pratique Vet	0.1	1767-4417
Revue du Podologue	0.1	1766-7313
Pratiques en Nutrition	0.16	1766-7305
Tribunes de la Sante	0.103	1765-8888
Ethique et Sante	0.194	1765-4629
Natures Sciences Societes	0.186	1765-2979
Carnets de Geologie	0.352	1765-2553
Temps des Medias	0.109	1764-2507
Revue des Nouvelles Technologies de l'Information	0.102	1764-1667
European Annals of Allergy and Clinical Immunology	0.346	1764-1489
Medecine Therapeutique Endocrinologie et Reproduction	0.104	1763-3850
Maghreb - Machrek	0.113	1762-3162
International Orthodontics	0.237	1761-7227
Revue d'Anthropologie des Connaissances	0.282	1760-5393
Cahiers de l'Annee Gerontologique	0.101	1760-5342
Quadrature	0.1	1760-4826
Journal of Veterinary Cardiology	0.734	1760-2734
Polymer Chemistry	2.02	1759-9962
Analytical Methods	0.623	1759-9679
European journal of Clinical and Medical Oncology	0.129	1759-8958
Transformation	0.111	1759-8931
Journal of Pharmaceutical Health Services Research	0.198	1759-8885
Mobile DNA	1.538	1759-8753
Journal of NeuroInterventional Surgery	0.932	1759-8486
Journal of Financial Management of Property and Construction	0.234	1759-8443
The Journal of Poverty and Social Justice	0.288	1759-8273
Journal of Beckett Studies	0.101	1759-7811
Thoracic Cancer	0.239	1759-7714
Wiley Interdisciplinary Reviews: Developmental Biology	3.206	1759-7692
T'ang Studies	0.104	1759-7633
Ming studies	0.102	1759-7595
Language and History	0.101	1759-7544
Quantitative Economics	4.134	1759-7323
Biofuels	0.684	1759-7269
Therapeutic Advances in Musculoskeletal Disease	0.998	1759-720X
Genome Biology and Evolution	3.22	1759-6653
Journal of Aggression, Conflict and Peace Research	0.177	1759-6599
International Journal of Disaster Resilience in the Built Environment	0.225	1759-5908
International Journal of Education Economics and Development	0.193	1759-5681
Journal of Practice Teaching and Learning	0.193	1759-5150
Classical Receptions Journal	0.1	1759-5134
Nature Reviews Nephrology	2.307	1759-507X
Nature Reviews Gastroenterology and Hepatology	3.909	1759-5053
Nature Reviews Endocrinology	4.037	1759-5037
Nature Reviews Cardiology	3.136	1759-5002
Nature Reviews Urology	1.283	1759-4820
Nature Reviews Rheumatology	2.728	1759-4804
Nature Reviews Clinical Oncology	5.498	1759-4774
Nature Reviews Neurology	4.789	1759-4758
Automated Experimentation	0.112	1759-4499
Civil-Comp Proceedings	0.104	1759-3433
Research Synthesis Methods	0.778	1759-2887
Journal of Systems Chemistry	2.143	1759-2208
Clinical and Experimental Neuroimmunology	0.297	1759-1961
International Journal of Data Mining, Modelling and Management	0.152	1759-1163
Heart Asia	0.139	1759-1104
ASN Neuro	1.286	1759-0914
Wiley Interdisciplinary Reviews: Computational Molecular Science	6.715	1759-0884
Journal of Islamic Marketing	0.465	1759-0833
International Journal of Microwave and Wireless Technologies	0.232	1759-0787
Twist	0.1	1759-0418
Hand Therapy	0.145	1758-9983
International Journal of Advanced Operations Management	0.24	1758-9398
Alzheimer's Research and Therapy	2.046	1758-9193
International Journal of Francophone Studies	0.112	1758-9142
Silence	5.594	1758-907X
Clinical Pharmacist	0.111	1758-9061
Bubble Science, Engineering and Technology	0.121	1758-8960
Cognitive Neuroscience	1.207	1758-8928
Interactive Technology and Smart Education	0.112	1758-8510
Therapeutic Advances in Medical Oncology	1.407	1758-8340
International Journal of Applied Mechanics	0.707	1758-826X
Journal of Management History	0.258	1758-7751
Journal of Dental Biomechanics	0.527	1758-7360
International Journal of Structural Engineering	0.198	1758-7336
International Journal of Ultra Wideband Communications and Systems	0.105	1758-7298
Journal of Financial Crime	0.158	1758-7239
Writing Systems Research	0.203	1758-6801
Nature Climate Change	9.562	1758-6798
Diabetology and Metabolic Syndrome	0.834	1758-5996
Asian journal of endoscopic surgery	0.394	1758-5910
Global Policy	0.401	1758-5899
Asia-Pacific Psychiatry	0.377	1758-5864
Biofabrication	1.505	1758-5090
International Journal of Clinical Rheumatology	0.268	1758-4272
European Urological Review	0.168	1758-406X
US Endocrinology	0.118	1758-3926
US Cardiology	0.101	1758-3896
European Neurological Review	0.125	1758-3837
European Gastroenterology and Hepatology Review	0.112	1758-3802
European Endocrinology	0.135	1758-3772
European Cardiology	0.11	1758-3756
Library and Information History	0.108	1758-3497
Head and Neck Oncology	0.438	1758-3284
Psychiatrist	0.209	1758-3217
Carbon Management	0.592	1758-3004
International Journal of Event and Festival Management	0.32	1758-2962
Journal of Cheminformatics	1.746	1758-2946
Journal of the International AIDS Society	2.413	1758-2652
Sports Medicine, Arthroscopy, Rehabilitation, Therapy and Technology	0.528	1758-2555
Environmental Microbiology Reports	1.592	1758-2229
International Journal of Global Warming	0.431	1758-2091
Conservation Evidence	0.355	1758-2067
